Cycle_Index,Discharge Time (s),Decrement 3.6-3.4V (s),Max. Voltage Dischar. (V),Min. Voltage Charg. (V),Time at 4.15V (s),Time constant current (s),Charging time (s),RUL
1000,926.56,228.3809524,3.77,3.712,1187.313,1808.31,7122.81,108
1001,926.31,228.7941176,3.769,3.714,1178.375,1808.38,7160.38,107
1002,924.62,227.2058824,3.767,3.713,1169.25,1772.25,7194.5,106
1003,925.12,226.5,3.768,3.714,1169.375,1772.38,7175.88,105
1004,924,226.5,3.768,3.713,1169.375,1772.38,7195.44,104
1005,928.88,228.7941176,3.769,3.714,1169.313,1772.31,7180.69,103
1006,911.56,211.6754,3.757,3.821,819.313,1568,7971.81,102
1007,194046.72,86930.876,4.212,3.358,51840,62898.75,62898.75,101
1008,915.94,217.1180124,3.745,3.654,2222.32,3428.32,12759.55,100
1009,911.52,214,3.749,3.727,1155.852,1772.35,7591.01,99
1010,912.1,215.8509317,3.752,3.725,1160.318,1772.32,7298.08,98
1011,912.7,217.5,3.754,3.725,1160.478,1772.48,7194.14,97
1012,916.26,218.7857143,3.756,3.726,1160.351,1772.38,7178.62,96
1013,919.77,220.5,3.757,3.724,1169.352,1772.35,7212.77,95
1014,920.96,221.4,3.758,3.723,1173.723,1772.22,7192.61,94
1015,921.09,220.8,3.758,3.723,1173.883,1772.38,7179.74,93
1016,920.64,220.2,3.759,3.722,1175.748571,1772.32,7182.3,92
1017,918.5,221.7,3.759,3.722,1173.863625,1772.35,7196.26,91
1018,917.48,221.3571429,3.758,3.722,1169.351,1772.35,7166.55,90
1019,915.75,221.7,3.759,3.722,1169.258,1772.26,7173.5,89
1020,916.55,220.4285714,3.758,3.722,1160.383,1772.38,7205.09,88
1021,913.34,218.4,3.757,3.722,1164.82,1772.32,7149.3,87
1022,910.09,217.5428571,3.757,3.722,1155.821,1772.32,7188.03,86
1023,908.61,217.8,3.758,3.722,1146.75,1736.25,7178.43,85
1024,909.55,218.7,3.758,3.723,1146.832375,1736.34,7223.23,84
1025,911.53,219.6,3.759,3.724,1146.735,1736.23,7185.83,83
1026,910.59,220.2,3.758,3.723,1146.828,1736.33,7181.86,82
1027,909.83,218.7,3.759,3.722,1146.844,1736.34,7159.27,81
1028,908.64,217.8,3.758,3.723,1146.828,1736.33,7165.83,80
1029,906.2,217.0714286,3.757,3.722,1142.359,1736.36,7165,79
1030,903.3,216,3.757,3.722,1137.813,1736.31,7149.08,78
1031,900.52,215.5714286,3.757,3.723,1133.328,1736.33,7149.28,77
1032,881.59,192.3983333,3.743,3.827,749.375,1470.02,8047,76
1033,889.28,211.5,3.747,3.978,738.6297143,1448.34,7868.12,75
1034,889.31,210.0652174,3.749,3.727,1088.359,1664.36,7274.2,74
1035,897.34,214.2857143,3.754,3.726,1097.343,1700.34,7207.31,73
1036,901.53,216.1428571,3.754,3.725,1115.312,1700.31,7222.84,72
1037,899.16,215.2142857,3.755,3.723,1124.344,1736.34,7201.78,71
1038,896.34,212.7812857,3.754,3.724,1119.812,1700.31,7195.94,70
1039,895,212.8666667,3.754,3.724,1115.344,1700.34,7160.44,69
1040,895,213.6,3.755,3.724,1112.343,1700.34,7129,68
1041,892.31,212.7,3.755,3.724,1115.344,1700.34,7137.91,67
1042,889.97,211.8,3.754,3.724,1106.407,1700.41,7126.31,66
1043,888.62,210.3571429,3.753,3.725,1097.406,1700.41,7091.19,65
1044,886.94,210.9,3.753,3.725,1096.375,1700.38,7116.97,64
1045,885.62,210.9,3.754,3.725,1088.344,1664.34,7161.38,63
1046,885.69,210.3571429,3.754,3.727,1083.875,1664.38,7101.81,62
1047,884.16,210,3.753,3.726,1088.25,1664.25,7131.19,61
1048,881.38,207.5714286,3.752,3.726,1083.75,1664.25,7117.53,60
1049,880.94,207.6,3.752,3.726,1074.844,1664.34,7135.81,59
1050,880.5,208.5,3.753,3.727,1074.875,1664.38,7124.06,58
1051,881,208.5,3.753,3.726,1076.375,1664.38,7149.38,57
1052,879.69,207.5217391,3.751,3.726,1076.313,1664.31,7109.56,56
1053,878.72,206.5434783,3.751,3.726,1074.813,1664.31,7111.97,55
1054,874.53,203.8333333,3.749,3.727,1072.344,1664.34,7072.81,54
1055,870.16,202.1086957,3.749,3.728,1065.813,1664.31,7072.72,53
1056,866.41,202.5,3.749,3.729,1056.375,1628.38,7057.59,52
1057,854.22,180.802,3.738,3.833,668.8905,1364.97,7976.19,51
1058,861.25,201.1666667,3.741,3.985,666.6287143,1376.34,7918.03,50
1059,856.47,197.4492754,3.742,3.733,1024.344,1592.34,7286.22,49
1060,860.12,199.6956522,3.745,3.733,1016.313,1592.31,7126.84,48
1061,863.94,201.5,3.747,3.732,1025.375,1592.38,7114.69,47
1062,867.06,203.6086957,3.748,3.731,1034.25,1628.25,7149.81,46
1063,869.19,204.5869565,3.749,3.729,1043.375,1628.38,7148.69,45
1064,867.62,202.6086957,3.749,3.728,1047.937,1628.44,7121.25,44
1065,866.38,202.5,3.748,3.728,1047.875,1628.38,7130.81,43
1066,866.38,201.1304348,3.748,3.73,1043.313,1628.31,7106.06,42
1067,864.81,201,3.747,3.731,1047.813,1628.31,7094.06,41
1068,864.19,202.1086957,3.749,3.73,1044.313,1628.31,7088.31,40
1069,863.94,202,3.749,3.729,1043.375,1628.38,7042.06,39
1070,863.31,201.6666667,3.748,3.73,1040.312,1628.31,7060.12,38
1071,860.62,199,3.747,3.73,1038.938,1628.44,7066.12,37
1072,855.69,197.673913,3.746,3.73,1032.375,1592.38,6981.88,36
1073,855.38,198.6666667,3.747,3.731,1024.313,1592.31,7025.81,35
1074,856.19,198.9948333,3.746,3.731,1020.375,1592.38,7028.81,34
1075,854.94,198,3.746,3.731,1020.375,1592.38,7071.19,33
1076,853.31,197,3.745,3.731,1016.375,1592.38,7031.25,32
1077,851.88,196,3.744,3.732,1012.375,1592.38,7013.88,31
1078,851.56,195.6666667,3.745,3.731,1012.375,1592.38,7040.88,30
1079,851.62,196.5,3.746,3.731,1012.313,1592.31,7019.56,29
1080,853.62,197.5,3.746,3.732,1012.375,1592.38,7077.81,28
1081,853,197.5,3.746,3.732,1016.313,1592.31,7062.88,27
1082,831.75,170.375,3.731,3.835,640.812,1330,7984.12,26
1083,837.25,190.5,3.736,3.991,611.313,1268.31,7881.62,25
1084,836.69,189,3.736,3.737,972.312,1520.31,7145.69,24
1085,834.06,187.5,3.736,3.736,980.312,1556.31,7078.25,23
1086,834.88,188.1666667,3.738,3.736,971.375,1520.38,7099.81,22
1087,840.25,190.6666667,3.741,3.737,972.562,1520.56,6971.25,21
1088,838.38,190.826087,3.741,3.734,989.375,1556.38,7006.94,20
1089,839,191.5,3.741,3.735,984.375,1556.38,7056.31,19
1090,841.94,192.3333333,3.742,3.736,984.375,1556.38,7014.81,18
1091,842.69,193.1666667,3.743,3.734,992.312,1556.31,7041.38,17
1092,841.38,192.5,3.742,3.733,992.375,1556.38,7002.25,16
1093,841.31,192.3333333,3.742,3.734,988.312,1556.31,6962.06,15
1094,841.19,191.5,3.742,3.734,992.375,1556.38,7039.31,14
1095,840.62,191.2826087,3.743,3.734,989.375,1556.38,7045.62,13
1096,839.94,191.8333333,3.743,3.734,989.313,1556.31,7026.81,12
1097,838.94,191.8333333,3.743,3.734,989.312,1556.31,6981.75,11
1098,838.12,191,3.742,3.737,988.375,1556.38,6970.75,10
1099,837.5,190.5,3.741,3.735,984.312,1556.31,7008.88,9
1100,834.75,188.5,3.74,3.734,984.312,1556.31,6919.69,8
1101,832.81,187.6666667,3.738,3.734,980.375,1520.38,6976.56,7
1102,828.31,186.3333333,3.739,3.736,972.375,1520.38,6935.62,6
1103,828.12,187.5,3.74,3.737,964.313,1520.31,6946.31,5
1104,828.19,187.6666667,3.739,3.736,960.375,1520.38,6927.5,4
1105,829.38,186.8266667,3.74,3.737,960.375,1520.38,6966.88,3
1106,830.25,188,3.741,3.737,964.188,1520.19,6952.88,2
1107,814.81,163.188,3.728,3.839,588.375,1260,7972.44,1
1108,688111.95,8820,4.208,3.265,50939.996,609271.89,609271.89,0
1,2562.02,1140.991,3.666,3.219,5452.993,6740.99,10836,1107
2,7340.51,1143.328,4.245,3.228,5480.992,6720,10520.99,1106
3,7315.01,1081.488,4.248,3.23,5467.007,6712.99,10408.99,1105
4,7308,1053.488,4.249,3.233,5467.011,6713,10318.02,1104
6,64791.61,1064,4.289,3.411,5446.016,53156.1,56684.1,1102
7,3333.09,986.779,3.699,3.485,5095.374154,6026.37,6026.37,1101
8,6086.08,997.7599138,4.047,3.473,5109.218692,6032.86,6032.86,1100
9,6088.19,1000.864,4.049,3.474,5097.867429,6017.47,6017.47,1099
10,6069.12,1006.161991,4.047,3.478,5088.453462,6006.72,6006.72,1098
11,416887.45,245908.907,4.269,3.13,219153.226,423295.63,423295.63,1097
12,2278.75,928.8,4.036,3.903,1947.36,2920.35,6058.62,1096
13,2276.26,923.967,4.04,3.362,5251.392,6217.41,9340.99,1095
14,2272.8,919.199,4.04,3.363,5244.354,6217.38,9285.73,1094
15,2270.59,916.801,4.041,3.362,5237.375,6210.37,9282.18,1093
16,2268.04,912,4.041,3.363,5230.336,6203.33,9270.69,1092
17,2265.54,907.196,4.042,3.363,5223.39,6196.38,9262.3,1091
18,2262.94,904.805,4.042,3.363,5216.352,6189.38,9246.59,1090
19,2259.65,902.406,4.042,3.364,5209.383,6175.37,9217.19,1089
20,2257.6,897.593,4.042,3.365,5202.367,6168.35,9220.38,1088
21,2255.23,892.797,4.042,3.365,5195.359,6161.38,9218.4,1087
22,2253.28,890.406,4.042,3.365,5188.32,6154.34,9213.25,1086
23,2247.39,890.391,4.042,3.366,5181.375,6147.36,9177.83,1085
24,2249.67,888,4.042,3.365,5174.375,6147.36,9185.22,1084
25,2247.73,888,4.042,3.366,5174.344,6140.33,9162.78,1083
26,2245.59,883.203,4.043,3.366,5169.687,6135.7,9168.86,1082
27,2243.64,883.203,4.042,3.366,5160.343,6126.36,9158.53,1081
28,2241.89,883.203,4.042,3.366,5153.344,6126.33,9125.92,1080
29,2240.64,878.406,4.042,3.367,5146.281,6119.26,9153.7,1079
30,2237.95,876,4.042,3.368,5146.375,6112.36,9100.16,1078
31,2237.28,876,4.043,3.368,5139.266,6112.25,9123.39,1077
32,2235.8,873.594,4.043,3.368,5132.343,6105.38,9120.64,1076
33,2233.92,873.609,4.043,3.369,5132.344,6098.36,9100.25,1075
34,2232.8,871.187,4.043,3.369,5125.375,6091.36,9122.69,1074
35,2230.91,864,4.023,3.662,5089.375,6062.34,9185.72,1073
36,2238.22,866.406,4.039,3.652,5090.344,6063.34,9201.19,1072
37,2239.25,871.219,4.042,3.372,5132.313,6105.34,9168.41,1071
38,2236.09,868.781,4.043,3.369,5132.344,6105.38,9115.16,1070
39,2233.72,864,4.042,3.37,5125.281,6098.28,9138,1069
40,2231.09,864,4.042,3.37,5118.344,6084.31,9125.53,1068
41,2228.62,861.594,4.042,3.371,5104.312,6077.34,9097.72,1067
42,2227.06,861.625,4.042,3.371,5100.828,6077.34,9097.5,1066
43,2225.34,861.593,4.042,3.371,5097.312,6070.31,9081.41,1065
44,2223.66,861.594,4.042,3.371,5090.344,6063.34,9112.91,1064
45,2220,856.812,4.042,3.372,5083.344,6056.34,9090,1063
46,2219.84,856.782,4.041,3.373,5076.343,6049.34,9080.44,1062
47,2217.59,854.375,4.041,3.374,5069.281,6042.28,9069.31,1061
48,2215.47,849.594,4.041,3.374,5062.375,6035.38,9061.62,1060
49,2214.22,849.593,4.041,3.375,5062.344,6028.31,9063.56,1059
50,2213.06,847.219,4.041,3.375,5055.375,6028.34,9074.31,1058
51,2211.09,847.218,4.041,3.375,5048.344,6021.34,9045.84,1057
52,2209.62,847.218,4.041,3.376,5048.375,6014.41,9042.44,1056
53,2208,844.782,4.041,3.376,5041.375,6014.38,9045.59,1055
54,2206.31,842.438,4.04,3.377,5034.25,6007.25,9039.94,1054
55,2204.44,842.437,4.04,3.378,5027.375,6000.38,9041.62,1053
56,2202.62,840,4.04,3.378,5023.875,5993.38,9009.31,1052
57,2202.06,840,4.04,3.379,5020.375,5993.38,9037.88,1051
58,2200.19,837.562,4.04,3.38,5020.312,5986.31,8985.44,1050
59,2197.5,825.625,4.02,3.682,4984.312,5964.31,9111.5,1049
60,204315.37,-97169.2615,4.271,3.169,71129.985,82495.56,82495.56,1048
61,2198.75,829.6,4.002,3.419,5223.488,6202.69,9383.52,1047
62,2198.24,831,4.005,3.383,5030.353,5984.35,9103.14,1046
63,2195.04,830.976,4.005,3.382,5026.752,5984.35,9076.03,1045
64,2192.9,830.4,4.006,3.383,5019.65,5984.45,9074.27,1044
65,2190.47,830.4,4.006,3.383,5012.352,5948.35,9068.7,1043
66,2187.55,825,4.006,3.385,5005.12,5948.32,9046.11,1042
67,2184.83,823,4.006,3.385,4994.383,5948.38,9054.62,1041
68,2181.27,820.8,4.005,3.387,4988.352,5948.35,9014.79,1040
69,2179.39,820.8,4.006,3.387,4982.351,5948.35,9038.69,1039
70,2176.77,816,4.005,3.389,4970.352,5912.35,8995.97,1038
71,2175.23,814.8,4.006,3.389,4969.151,5912.35,8988.23,1037
72,2173.41,816,4.006,3.389,4961.952,5912.35,8991.9,1036
73,2171.11,814,4.006,3.39,4958.328,5912.33,8953.38,1035
74,2169.64,811.2,4.005,3.391,4952.359,5912.36,8975.27,1034
75,2167.81,811.2,4.005,3.391,4947.528,5912.33,8971.33,1033
76,2166.02,809,4.005,3.391,4940.328,5876.33,8943.75,1032
77,2165.02,809,4.006,3.392,4934.25,5876.25,8983.06,1031
78,2163.7,807,4.006,3.393,4928.188,5876.19,8976.34,1030
79,2160,807,4.006,3.393,4925.913,5876.31,8926.69,1029
80,2160.3,805.6,4.005,3.393,4922.312,5876.31,8922.08,1028
81,2159.2,801.6,4.005,3.394,4916.36,5876.36,8929.38,1027
82,2157.38,804,4.005,3.394,4911.512,5876.31,8931.27,1026
83,2155.81,800,4.005,3.394,4904.344,5840.34,8915.81,1025
84,2163.5,794.406,4.015,3.716,4865.375,5838.38,9034.09,1024
85,2161.12,792,4,3.709,4868.344,5840.34,9008.34,1023
86,2162.47,798,4.004,3.398,4911.512,5876.31,8976.47,1022
87,2160.34,800,4.005,3.394,4916.281,5876.28,8983.19,1021
88,2157.41,800.4,4.005,3.395,4910.344,5876.34,8944.81,1020
89,2155.91,798,4.005,3.395,4904.344,5840.34,8976.78,1019
90,2153.66,794.4,4.004,3.397,4897.144,5840.34,8960,1018
91,2151.72,794.4,4.005,3.396,4889.975,5840.38,8951.41,1017
92,2149.53,795,4.005,3.397,4882.775,5840.38,8905,1016
93,2147.91,796.8,4.004,3.397,4880.219,5840.22,8929.31,1015
94,2146.09,792,4.004,3.398,4868.219,5840.22,8935.59,1014
95,2144.19,791.2,4.004,3.398,4868.343,5804.34,8898.25,1013
96,2142.44,789,4.003,3.398,4861.113,5804.31,8911.03,1012
97,2141.81,789,4.004,3.399,4856.406,5804.41,8914.44,1011
98,2140.53,789.6,4.003,3.399,4850.375,5804.38,8933.81,1010
99,2138.28,788,4.003,3.4,4846.712,5804.31,8891.66,1009
100,2136.59,786,4.003,3.4,4839.575,5804.38,8883.38,1008
101,2134.78,786.4,4.002,3.401,4832.313,5804.31,8863.78,1007
102,2133.19,783,4.002,3.402,4826.313,5768.31,8878.72,1006
103,2131.47,780.8,4.002,3.402,4825.113,5768.31,8856.56,1005
104,2130.31,778.8,4.002,3.402,4817.912,5768.31,8894.69,1004
105,2128.25,780,4.002,3.404,4814.375,5768.38,8851.44,1003
106,2127.5,778,4.002,3.404,4808.312,5768.31,8851.31,1002
107,2120.44,774,3.989,3.404,4803.513,5932.5,8883.81,1001
108,2130.12,765.625,4.011,3.74,4753.375,5726.38,8903.88,1000
109,201293.99,100654.238,4.271,3.249,69209.987,80516.74,80516.74,999
110,2140.86,774.4,3.994,3.429,5060.352,6020.38,9300.83,998
111,2140,775.2,3.997,3.405,4838.357333,5804.35,8937.95,997
112,2137.95,774,3.998,3.405,4838.354,5768.35,8968.26,996
113,2134.46,775.2,3.998,3.406,4826.352,5768.35,8903.11,995
114,2132.22,768,3.999,3.407,4820.351,5768.35,8912.32,994
115,2129.66,768,3.999,3.408,4814.32,5768.32,8922.94,993
116,2126.72,763.2,3.999,3.408,4803.551,5768.35,8932.83,992
117,2123.2,765,3.998,3.41,4796.257,5732.26,8898.15,991
118,2120.45,761.6,3.998,3.411,4789.121,5732.32,8879.74,990
119,2117.54,760,3.998,3.412,4781.819,5732.22,8869.76,989
120,2115.61,760,3.998,3.413,4772.25,5732.25,8870.34,988
121,2113.57,756,3.998,3.413,4766.351,5696.35,8884.92,987
122,2111.33,756,3.998,3.413,4760.329,5696.33,8847.75,986
123,2109.38,756,3.998,3.414,4753.05,5696.25,8872.8,985
124,2106.72,752.4,3.997,3.414,4745.928,5696.33,8838.92,984
125,2105,753,3.998,3.416,4736.312,5696.31,8845.77,983
126,2102.36,752.8,3.998,3.415,4731.559,5696.36,8797.34,982
127,2100.56,748.8,3.997,3.416,4724.343,5660.34,8810.97,981
128,2099.33,750,3.997,3.418,4717.144,5660.34,8815.94,980
129,2097.86,750,3.998,3.418,4712.328,5660.33,8811.02,979
130,2096.45,751.2,3.998,3.418,4706.328,5660.33,8800.27,978
131,2094.38,747.2,3.998,3.418,4702.759,5660.36,8763.66,977
132,2093.12,745.2,3.997,3.418,4700.328,5660.33,8796.61,976
133,2097.53,739.187,4.006,3.758,4655.375,5621.38,8900.03,975
134,2094.88,741,3.992,3.752,4645.112,5588.31,8855.25,974
135,2098.19,747.0155,3.997,3.423,4695.575,5624.38,8830.78,973
136,2095.59,745.2,3.997,3.418,4702.712,5660.31,8812.5,972
137,2093.19,745.6,3.997,3.418,4695.544,5660.34,8819.94,971
138,2091,741.6,3.997,3.419,4690.594,5626.59,8834.28,970
139,2088.66,744,3.996,3.42,4682.344,5624.34,8825.12,969
140,2086.78,744,3.996,3.42,4674.006,5624.41,8821.03,968
141,2084.91,740,3.996,3.42,4670.313,5624.31,8777.88,967
142,2083.31,740.4,3.996,3.421,4664.344,5624.34,8782.19,966
143,2081.56,741,3.996,3.421,4658.343,5588.34,8806.88,965
144,2078.72,738,3.996,3.421,4652.313,5588.31,8777.91,964
145,2076.78,735.2,3.995,3.423,4645.112,5588.31,8798.34,963
146,2074.97,735,3.995,3.423,4637.975,5588.38,8779.84,962
147,2073.06,733.6,3.995,3.424,4630.744,5588.34,8777.06,961
148,2071.69,729.6,3.994,3.425,4623.513,5588.31,8777.81,960
149,2070.22,729.6,3.995,3.424,4622.343,5552.34,8750.94,959
150,2068.94,732,3.995,3.427,4616.313,5552.31,8775.12,958
151,2067.12,728,3.994,3.425,4610.375,5552.38,8757.91,957
152,2065.16,728.4,3.994,3.426,4604.343,5552.34,8731.28,956
153,2064.53,728.369,3.994,3.427,4601.913,5552.31,8764.34,955
154,2063,727,3.994,3.426,4598.375,5552.38,8756.06,954
155,2060.62,724.8,3.993,3.427,4592.312,5552.31,8729.31,953
156,2059.62,724.8,3.994,3.427,4586.312,5516.31,8740.12,952
157,2062.44,715.188,4.003,3.769,4543.375,5516.38,8825.12,951
158,2079.04,724.8128,3.988,3.777,4484.352,5480.35,8842.18,950
159,2078.24,728,3.991,3.425,4637.952,5588.35,8833.12,949
160,2075.04,726,3.991,3.425,4637.92,5588.32,8826.05,948
161,2071.42,724,3.991,3.427,4628.32,5552.32,8820.89,947
162,2068.77,720,3.991,3.427,4616.321,5552.32,8804.99,946
163,2065.63,720,3.991,3.428,4609.152,5552.35,8788,945
164,2062.72,722.4,3.99,3.446,4598.387,5552.39,8786.27,944
165,2059.62,716.4,3.99,3.429,4587.52,5516.32,8779.84,943
166,2057.34,715,3.991,3.431,4580.352,5516.35,8750.21,942
167,2054.85,712.8,3.991,3.431,4574.352,5516.35,8768.73,941
168,2052,714,3.99,3.432,4565.921,5516.32,8753.02,940
169,2049.86,711.2,3.99,3.432,4558.791,5516.39,8727.68,939
170,2048.42,711.2,3.991,3.432,4551.513,5480.31,8746.02,938
171,2046.44,709.2,3.991,3.433,4544.344,5480.34,8745.38,937
172,2044.55,707.2,3.991,3.433,4538.359,5480.36,8713.58,936
173,2043.06,709,3.99,3.434,4532.359,5480.36,8753.8,935
174,2040.94,705.6,3.99,3.435,4526.312,5480.31,8754.75,934
175,2038.66,708,3.99,3.435,4520.265,5444.27,8707.36,933
176,2036.61,704,3.99,3.436,4508.344,5444.34,8701.99,932
177,2035.09,702,3.99,3.436,4502.328,5444.33,8691.97,931
178,2033.55,704.4,3.99,3.438,4501.113,5444.31,8684.31,930
179,2032.22,700,3.99,3.437,4493.881,5444.28,8684.42,929
180,2031.05,702.4,3.99,3.437,4490.3595,5444.34,8696.49,928
181,2033.94,693.625,3.999,3.777,4438.344,5411.34,8800.44,927
182,2031.84,698.4,3.985,3.771,4429.175,5372.38,8766.25,926
183,2035.41,704.4,3.989,3.441,4486.775,5408.38,8733.97,925
184,2033.28,704.4,3.99,3.437,4501.081,5444.28,8692.91,924
185,2031,702.4,3.99,3.437,4493.944,5444.34,8727.72,923
186,2028.44,700.8,3.989,3.438,4484.343,5408.34,8691.16,922
187,2027.19,700.8,3.989,3.438,4479.575,5408.38,8749.81,921
188,2024.41,699.2,3.989,3.438,4472.344,5408.34,8687.53,920
189,2022.62,695.2,3.989,3.439,4465.113,5408.31,8718.81,919
190,2020.34,693.6,3.988,3.439,4457.975,5408.38,8695.66,918
191,2018.31,696,3.988,3.44,4450.713,5372.31,8656.62,917
192,2016.28,696,3.988,3.441,4443.544,5372.34,8674,916
193,2014.38,692.4,3.988,3.442,4436.312,5372.31,8669.59,915
194,2012.16,690.4,3.988,3.442,4436.312,5372.31,8666.5,914
195,2010.06,688.8,3.988,3.443,4424.313,5372.31,8663.34,913
196,2008.16,688.8,3.987,3.443,4418.344,5372.34,8626.41,912
197,2006.53,684.8,3.987,3.443,4414.744,5336.34,8655.41,911
198,2005.16,686,3.987,3.444,4407.575,5336.38,8642.91,910
199,2003.97,687.2,3.987,3.444,4406.219,5336.22,8632.31,909
200,2002.81,687.2,3.987,3.444,4400.344,5336.34,8675.09,908
201,2000.66,685.6,3.986,3.445,4394.313,5336.31,8628.31,907
202,1999.5,681.6,3.987,3.445,4393.175,5336.38,8649.47,906
203,1997.62,684,3.986,3.445,4385.913,5336.31,8627,905
204,1996.56,684,3.986,3.446,4382.375,5300.38,8641.44,904
205,1996.12,672,3.995,3.783,4326.375,5292.38,8711.19,903
206,198260.32,2685.008,4.269,3.295,67020,78332.8,78332.8,902
207,2021.67,682.7802,3.979,3.469,4767.584,5768.38,9296.39,901
208,2023.07,685.2,3.982,3.449,4448.289,5372.29,8766.72,900
209,2020.48,685.2,3.983,3.448,4454.353,5372.35,8760.1,899
210,2017.25,683.1914667,3.983,3.449,4443.458,5372.26,8738.5,898
211,2014.15,683.2,3.983,3.45,4436.352,5372.35,8731.68,897
212,2011.77,679.2,3.983,3.451,4429.155,5372.35,8720.35,896
213,2007.04,675.2,3.983,3.45,4418.321,5336.32,8667.81,895
214,2003.81,675.6,3.983,3.451,4407.5262,5336.32,8647.71,894
215,2001.34,673.6,3.983,3.452,4400.32,5336.32,8684.7,893
216,1998.18,669.6,3.983,3.454,4393.121,5336.32,8665.95,892
217,1995.87,669.6,3.983,3.453,4378.752,5300.35,8667.65,891
218,1992.74,668,3.983,3.454,4371.583,5300.38,8654.43,890
219,1990.69,668,3.983,3.455,4364.25,5300.25,8650.59,889
220,1988.83,668,3.983,3.455,4357.143,5300.34,8651.91,888
221,1986.41,666.4,3.983,3.455,4349.944,5300.34,8626.69,887
222,1983.88,666.4,3.983,3.456,4340.328,5264.33,8576.33,886
223,1981.55,664.8,3.983,3.456,4334.235,5264.24,8601,885
224,1979.81,664.8,3.983,3.456,4328.265,5264.26,8632.83,884
225,1977.62,660.8103333,3.982,3.457,4316.36,5264.36,8631.91,883
226,1975.5,663.2,3.982,3.457,4310.25,5228.25,8614.17,882
227,1973.89,661.2,3.983,3.457,4304.328,5228.33,8622.88,881
228,1972.09,661.2,3.983,3.459,4298.359,5228.36,8625.67,880
229,1970.05,659.2,3.983,3.458,4292.344,5228.34,8589.59,879
230,1968.03,652.781,3.99,3.788,4228.36,5194.36,8706.27,878
231,1967.56,651.6,3.977,3.782,4205.881,5156.28,8650.41,877
232,1972.97,661.6,3.981,3.463,4277.943,5192.34,8615.31,876
233,1970.44,657.6,3.981,3.458,4298.344,5228.34,8582.31,875
234,1968.19,660,3.981,3.458,4292.218,5228.22,8607,874
235,1964.78,658,3.981,3.458,4280.312,5228.31,8577.09,873
236,1962.38,654.4,3.981,3.459,4270.744,5192.34,8594.47,872
237,1959.06,652.8,3.981,3.46,4262.312,5192.31,8570.81,871
238,1956.72,652.8,3.981,3.461,4250.344,5192.34,8571.59,870
239,1954.47,648.8,3.98,3.461,4244.219,5192.22,8556.53,869
240,1953.34,648.8,3.981,3.462,4238.344,5156.34,8580.31,868
241,1950.91,649.2,3.981,3.461,4232.25,5156.25,8544.28,867
242,1949.06,647.2,3.981,3.462,4227.606,5156.41,8559.47,866
243,1947.34,645.6,3.98,3.462,4220.312,5156.31,8568.59,865
244,1945.22,648,3.98,3.463,4214.219,5156.22,8554.03,864
245,1942.97,644,3.98,3.463,4205.975,5120.38,8533.84,863
246,1941.31,644.4,3.98,3.463,4198.743,5120.34,8547.53,862
247,1939.41,642.4,3.98,3.464,4191.512,5120.31,8540,861
248,1938.16,642.4,3.98,3.465,4184.344,5120.34,8534.91,860
249,1936.34,640.8,3.979,3.464,4178.344,5120.34,8522.34,859
250,1934.59,640.8,3.98,3.464,4172.343,5120.34,8514.69,858
251,1932.78,638,3.979,3.465,4166.344,5084.34,8510.03,857
252,1930.81,637.2,3.979,3.465,4160.219,5084.22,8533.16,856
253,1928.5,636,3.979,3.466,4155.575,5084.38,8534.88,855
254,1925.31,626.375,3.985,3.793,4095.187,5061.25,8616.69,854
255,1934.59,638,3.971,3.791,4054.593,5014.59,8601.22,853
256,1933.89,637.2,3.973,3.467,4166.321,5084.32,8581.06,852
257,1934.34,638.4,3.976,3.466,4162.752,5084.35,8554.5,851
258,1931.96,638.4,3.977,3.465,4166.35,5084.35,8542.78,850
259,1929.89,634.4,3.977,3.466,4160.355,5084.36,8582.11,849
260,1927.71,634.4,3.977,3.466,4148.352,5084.35,8554.02,848
261,1925.15,634,3.976,3.467,4148.316,5084.32,8556.83,847
262,1922.43,632.8,3.976,3.467,4136.32,5048.32,8519.52,846
263,1919.42,632,3.975,3.467,4130.382,5048.38,8519.23,845
264,1917.89,629.6,3.975,3.468,4119.521,5048.32,8555.01,844
265,1915.97,630,3.975,3.469,4118.321,5048.32,8534.62,843
266,1912.87,626,3.974,3.47,4112.32,5048.32,8490.05,842
267,1911.39,626.4,3.974,3.469,4100.383,5012.38,8525.91,841
268,1908.52,622.4,3.974,3.471,4097.96,5012.36,8448.55,840
269,1906.72,624,3.974,3.47,4090.713,5012.31,8460.06,839
270,1904.67,620.8,3.974,3.472,4088.344,5012.34,8475.23,838
271,1902.91,616.8,3.974,3.472,4076.344,5012.34,8471.94,837
272,1901.25,619.2,3.974,3.472,4070.313,5012.31,8491.03,836
273,1898.59,616,3.974,3.472,4064.266,4976.27,8437.47,835
274,1896.58,617.6,3.974,3.473,4058.329,4976.33,8448.27,834
275,1895.7,617.6,3.974,3.474,4052.343,4976.34,8463.09,833
276,1894.16,613.6,3.974,3.475,4046.25,4976.25,8465.25,832
277,1892.76,613.6,3.974,3.474,4040.359,4976.36,8416.89,831
278,1890.06,607.187,3.98,3.797,3969.375,4935.36,8568.95,830
279,1893.38,611.2,3.969,3.793,3939.543,4904.34,8532.12,829
280,1895.88,616,3.972,3.478,4040.375,4976.34,8453.12,828
